"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-03-29","87.4","-1.23","5.34","Okamoto, Kazuma",672960,669372,"strikeout","called_strike",,,,,9,"Kazuma Okamoto called out on strikes.","R","R","R","TOR","ATH","S",2,,0,2,2026,"0.05","-0.16",0.7675476666067682,1.7971519630888197,,,,2,8,"Bot",,,,,,,4.670717889028105,-127.19710264078316,-1.8450492534749623,-0.38144742043480345,25.70590946230466,-33.757093244730726,3.255987533,1.643208661,,,,"87.9",2386,"6.5",822837,669127,701762,687231,691777,805779,691016,671732,667670,"53.95",,0,"0",1,0,0,,61,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",29,"-0.001","-0.16",,,,"0.16",,3,3,0.967,0.967,27,30,27,30,2,3,,,,,"3.14","-0.05","-0.05",,,,,,
"SI","2026-03-29","94.7","-0.93","5.53","Okamoto, Kazuma",672960,669372,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TOR","ATH","S",,,0,1,2026,"-1.55","0.07",0.2855452436021675,1.434272136079786,,,,2,8,"Bot",,,,,,,6.686730689265461,-137.68913077495125,-4.895904926207118,-21.215174037694133,33.56441302887787,-30.27402600600308,3.255987533,1.643208661,,,,"94.8",2003,"6.6",822837,669127,701762,687231,691777,805779,691016,671732,667670,"53.91",,,,,,,,61,2,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",219,"0","-0.057","74.2","7.4",,"0.057",,3,3,0.967,0.967,27,30,27,30,2,3,,,,,"2.49","1.55","1.55",,2.241728329195012,18.3275910227852,30.126229830039453,40.969210122165556,13.597648257521026
"FF","2026-03-29","96.4","-1.82","5.67","Okamoto, Kazuma",672960,806960,"home_run","hit_into_play",,,,,8,"Kazuma Okamoto homers (1) on a fly ball to right center field.","R","R","R","TOR","ATH","X",,"fly_ball",1,0,2026,"-0.58","1.27",-0.05092015322540888,2.0396696738559292,,,,0,4,"Bot",183.01,38.57,,,,,5.9389034801297536,-140.12779023466473,-6.732277187373019,-9.049898598246699,31.97831069965774,-14.092533809745111,3.255987533,1.643208661,420,"110.4",25,"95.6",2308,"5.9",822837,642851,701762,687231,691777,805779,691016,672016,667670,"54.57",0.989,1.998,"2",1,0,3,6,27,2,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",209,"0.05","1.073","78.4","7.9",3.912,"-1.073","110.4",3,3,0.862,0.862,23,30,24,30,2,1,,,,,"1.19","0.58","0.58",,12.502790840172825,2.791399055778738,30.976165987315632,35.887375434851066,23.8935623971382
"SL","2026-03-29","85.8","-1.39","5.36","Okamoto, Kazuma",672960,669372,,"called_strike",,,,,6,"Called Strike","R","R","R","TOR","ATH","S",,,0,0,2026,"0.58","-0.31",0.7927746970443775,2.536610419513446,,,,2,8,"Bot",,,,,,,3.897438178683275,-125.00540697595375,0.4071755882636998,5.337037126844168,25.210653806713136,-35.716365091466656,3.255987533,1.643208661,,,,"85.9",2334,"6.3",822837,669127,701762,687231,691777,805779,691016,671732,667670,"54.23",,,,,,,,61,1,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",38,"0","-0.043",,,,"0.043",,3,3,0.967,0.967,27,30,27,30,2,3,,,,,"3.4","-0.58","-0.58",,,,,,
"ST","2026-03-29","80.2","-1.83","5.83","Okamoto, Kazuma",672960,806960,,"ball",,,,,14,"Ball","R","R","R","TOR","ATH","B",,,0,0,2026,"1.38","-0.58",1.72418801524041,1.8261991421220327,,,,0,4,"Bot",,,,,,,5.0599286723692085,-116.59275824346369,-0.691877645188695,11.368409862782812,24.920817952643375,-37.54145425616582,3.255987533,1.643208661,,,,"79.2",2846,"5.9",822837,642851,701762,687231,691777,805779,691016,672016,667670,"54.57",,,,,,,,27,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",40,"0.002","0.041",,,,"-0.041",,3,3,0.86,0.86,23,30,24,30,2,1,,,,,"4.17","-1.38","-1.38",,,,,,
"ST","2026-03-29","80.9","-1.85","6.01","Okamoto, Kazuma",672960,806960,"field_out","hit_into_play",,,,,6,"Kazuma Okamoto flies out to right fielder Brent Rooker.","R","R","R","TOR","ATH","X",9,"fly_ball",0,2,2026,"1.78","-0.56",0.7393253019362634,2.669090527389806,,,,0,2,"Bot",171.95,104.35,,,,,2.201296121975987,-117.71646683899054,0.6048935510200053,15.860545045654241,26.602209162625577,-37.67818792970262,3.255987533,1.643208661,262,"91",48,"79.5",2864,"5.7",822837,642851,701762,687231,691777,805779,691016,672016,667670,"54.78",0.001,0,"0",1,0,0,3,11,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",45,"-0.013","-0.165","67.3","7.6",0.001,"0.165","91.0",1,1,0.649,0.649,23,30,24,30,1,0,,,,,"4.1","-1.78","-1.78",,1.8738450414399668,2.3156179637557375,28.174572988939968,43.528668685051585,28.743417264387265
"SI","2026-03-29","96.3","-1.15","5.55","Okamoto, Kazuma",672960,669372,"grounded_into_double_play","hit_into_play",,,,,5,"Kazuma Okamoto grounds into a double play, second baseman Darell Hernaiz to shortstop Jacob Wilson to first baseman Nick Kurtz. Addison Barger out at 2nd. Kazuma Okamoto out at 1st.","R","R","R","TOR","ATH","X",4,"ground_ball",1,2,2026,"-1.09","0.37",0.2627443158193987,2.632139826932952,660821,665489,680718,1,5,"Bot",144,152.85,,,,,6.245866618148266,-140.05017416119216,-2.8035580541203635,-15.789024521879126,33.552252033516226,-26.821331786121554,3.255987533,1.643208661,4,"83.4",-36,"96.5",1969,"6.6",822837,642851,701762,687231,691777,805779,691016,672016,667670,"53.93",0.049,0.044,"0",1,0,0,2,41,4,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",214,"-0.052","-0.221","67.7","7.1",0.05,"0.221","88.0",3,3,0.915,0.915,27,30,27,30,1,2,,,,,"2.1","1.09","1.09",,-1.2711018464079002,24.52697787671751,28.065930159432266,40.54482903510065,13.452626197774364
"SL","2026-03-29","84.7","-1.96","5.83","Okamoto, Kazuma",672960,806960,,"called_strike",,,,,9,"Called Strike","R","R","R","TOR","ATH","S",,,0,1,2026,"0.79","0.59",0.42422388820078494,1.5450570741138776,,,,0,2,"Bot",,,,,,,3.8532050010256964,-123.28731314627508,-4.597428400634127,7.300405003801725,24.72219632189573,-25.42433519548164,3.255987533,1.643208661,,,,"84",2736,"5.8",822837,642851,701762,687231,691777,805779,691016,672016,667670,"54.7",,,,,,,,11,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",72,"-0.004","-0.055",,,,"0.055",,1,1,0.653,0.653,23,30,24,30,1,0,,,,,"2.59","-0.79","-0.79",,,,,,
"SL","2026-03-29","87.6","-1.43","5.28","Okamoto, Kazuma",672960,669372,,"ball",,,,,14,"Ball","R","R","R","TOR","ATH","B",,,0,2,2026,"0.77","-0.22",1.934631791971487,0.9685220317179848,660821,665489,680718,1,5,"Bot",,,,,,,6.444534066766545,-127.40686939378652,-3.521114063642133,6.849805810261785,28.382062214652223,-34.040318172318855,3.255987533,1.643208661,,,,"87.8",2243,"6.7",822837,642851,701762,687231,691777,805779,691016,672016,667670,"53.84",,,,,,,,41,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",34,"0.003","0.026",,,,"-0.026",,3,3,0.912,0.912,27,30,27,30,1,2,,,,,"3.22","-0.77","-0.77",,,,,,
"SI","2026-03-29","95.7","-1.18","5.6","Okamoto, Kazuma",672960,669372,,"called_strike",,,,,4,"Called Strike","R","R","R","TOR","ATH","S",,,0,1,2026,"-1.22","0.35",-0.3558356002106202,2.6318066771817663,660821,665489,680718,1,5,"Bot",,,,,,,4.9957440617281685,-139.238980560605,-2.766808531474244,-16.956459886097594,34.12083888838626,-27.221200378544385,3.255987533,1.643208661,,,,"96",1978,"6.7",822837,642851,701762,687231,691777,805779,691016,672016,667670,"53.8",,,,,,,,41,2,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",215,"-0.006","-0.064",,,,"0.064",,3,3,0.918,0.918,27,30,27,30,1,2,,,,,"2.16","1.22","1.22",,,,,,
